Order Region,order_date_only,Order Item Quantity
Caribbean,2015-01-01,40
Central America,2015-01-01,205
South America,2015-01-01,110
Caribbean,2015-01-02,79
Central America,2015-01-02,172
South America,2015-01-02,103
Caribbean,2015-01-03,134
Central America,2015-01-03,177
South America,2015-01-03,81
Caribbean,2015-01-04,77
Central America,2015-01-04,238
South America,2015-01-04,95
Caribbean,2015-01-05,20
Central America,2015-01-05,239
South America,2015-01-05,114
Caribbean,2015-01-06,50
Central America,2015-01-06,118
South America,2015-01-06,200
Caribbean,2015-01-07,26
Central America,2015-01-07,194
South America,2015-01-07,130
Caribbean,2015-01-08,73
Central America,2015-01-08,216
South America,2015-01-08,98
Caribbean,2015-01-09,41
Central America,2015-01-09,198
South America,2015-01-09,69
Caribbean,2015-01-10,35
Central America,2015-01-10,239
South America,2015-01-10,110
Caribbean,2015-01-11,53
Central America,2015-01-11,248
South America,2015-01-11,62
Caribbean,2015-01-12,67
Central America,2015-01-12,165
South America,2015-01-12,261
Caribbean,2015-01-13,116
Central America,2015-01-13,212
South America,2015-01-13,69
Caribbean,2015-01-14,70
Central America,2015-01-14,216
South America,2015-01-14,88
Caribbean,2015-01-15,128
Central America,2015-01-15,169
South America,2015-01-15,84
Caribbean,2015-01-16,111
Central America,2015-01-16,88
South America,2015-01-16,180
Caribbean,2015-01-17,84
Central America,2015-01-17,170
South America,2015-01-17,95
Caribbean,2015-01-18,83
Central America,2015-01-18,245
South America,2015-01-18,79
Caribbean,2015-01-19,65
Central America,2015-01-19,190
South America,2015-01-19,91
Caribbean,2015-01-20,48
Central America,2015-01-20,185
South America,2015-01-20,138
Caribbean,2015-01-21,81
Central America,2015-01-21,167
South America,2015-01-21,184
Caribbean,2015-01-22,29
Central America,2015-01-22,265
South America,2015-01-22,151
Caribbean,2015-01-23,71
Central America,2015-01-23,265
South America,2015-01-23,52
Caribbean,2015-01-24,74
Central America,2015-01-24,194
South America,2015-01-24,116
Caribbean,2015-01-25,48
Central America,2015-01-25,205
South America,2015-01-25,112
Caribbean,2015-01-26,58
Central America,2015-01-26,228
South America,2015-01-26,121
Caribbean,2015-01-27,49
Central America,2015-01-27,189
South America,2015-01-27,150
Caribbean,2015-01-28,68
Central America,2015-01-28,215
South America,2015-01-28,84
Caribbean,2015-01-29,44
Central America,2015-01-29,238
South America,2015-01-29,95
Caribbean,2015-01-30,62
Central America,2015-01-30,188
South America,2015-01-30,108
Caribbean,2015-01-31,14
Central America,2015-01-31,117
South America,2015-01-31,271
Caribbean,2015-02-01,27
Central America,2015-02-01,260
South America,2015-02-01,96
Caribbean,2015-02-02,99
Central America,2015-02-02,170
South America,2015-02-02,58
Caribbean,2015-02-03,53
Central America,2015-02-03,187
South America,2015-02-03,121
Caribbean,2015-02-04,79
Central America,2015-02-04,206
South America,2015-02-04,50
Caribbean,2015-02-05,54
Central America,2015-02-05,245
South America,2015-02-05,73
Caribbean,2015-02-06,91
Central America,2015-02-06,209
South America,2015-02-06,96
Caribbean,2015-02-07,148
Central America,2015-02-07,188
South America,2015-02-07,80
Caribbean,2015-02-08,27
Central America,2015-02-08,224
South America,2015-02-08,94
Caribbean,2015-02-09,59
Central America,2015-02-09,179
South America,2015-02-09,153
Caribbean,2015-02-10,41
Central America,2015-02-10,237
South America,2015-02-10,118
Caribbean,2015-02-11,79
Central America,2015-02-11,126
South America,2015-02-11,129
Caribbean,2015-02-12,125
Central America,2015-02-12,128
South America,2015-02-12,47
Caribbean,2015-02-13,63
Central America,2015-02-13,206
South America,2015-02-13,133
Caribbean,2015-02-14,88
Central America,2015-02-14,120
South America,2015-02-14,71
Caribbean,2015-02-15,64
Central America,2015-02-15,259
South America,2015-02-15,116
Caribbean,2015-02-16,40
Central America,2015-02-16,136
South America,2015-02-16,209
Caribbean,2015-02-17,53
Central America,2015-02-17,219
South America,2015-02-17,79
Caribbean,2015-02-18,87
Central America,2015-02-18,179
South America,2015-02-18,111
Caribbean,2015-02-19,97
Central America,2015-02-19,226
South America,2015-02-19,102
Caribbean,2015-02-20,86
Central America,2015-02-20,121
South America,2015-02-20,136
Caribbean,2015-02-21,51
Central America,2015-02-21,265
South America,2015-02-21,126
Caribbean,2015-02-22,67
Central America,2015-02-22,232
South America,2015-02-22,84
Caribbean,2015-02-23,112
Central America,2015-02-23,217
South America,2015-02-23,60
Caribbean,2015-02-24,75
Central America,2015-02-24,196
South America,2015-02-24,89
Caribbean,2015-02-25,63
Central America,2015-02-25,183
South America,2015-02-25,170
Caribbean,2015-02-26,63
Central America,2015-02-26,279
South America,2015-02-26,34
Caribbean,2015-02-27,59
Central America,2015-02-27,231
South America,2015-02-27,56
Caribbean,2015-02-28,144
Central America,2015-02-28,108
South America,2015-02-28,117
Caribbean,2015-03-01,84
Central America,2015-03-01,215
South America,2015-03-01,158
Caribbean,2015-03-02,116
Central America,2015-03-02,194
South America,2015-03-02,115
Caribbean,2015-03-03,94
Central America,2015-03-03,209
South America,2015-03-03,97
Caribbean,2015-03-04,84
Central America,2015-03-04,254
South America,2015-03-04,70
Caribbean,2015-03-05,15
Central America,2015-03-05,233
South America,2015-03-05,131
Caribbean,2015-03-06,57
Central America,2015-03-06,204
South America,2015-03-06,101
Caribbean,2015-03-07,126
Central America,2015-03-07,210
South America,2015-03-07,77
Caribbean,2015-03-08,68
Central America,2015-03-08,195
South America,2015-03-08,151
Caribbean,2015-03-09,82
Central America,2015-03-09,245
South America,2015-03-09,82
Caribbean,2015-03-10,18
Central America,2015-03-10,280
South America,2015-03-10,76
Caribbean,2015-03-11,43
Central America,2015-03-11,183
South America,2015-03-11,89
Caribbean,2015-03-12,2
Central America,2015-03-12,275
South America,2015-03-12,108
Caribbean,2015-03-13,79
Central America,2015-03-13,146
South America,2015-03-13,138
Caribbean,2015-03-14,131
Central America,2015-03-14,228
South America,2015-03-14,80
Caribbean,2015-03-15,72
Central America,2015-03-15,215
South America,2015-03-15,49
Caribbean,2015-03-16,50
Central America,2015-03-16,195
South America,2015-03-16,101
Caribbean,2015-03-17,70
Central America,2015-03-17,191
South America,2015-03-17,118
Caribbean,2015-03-18,53
Central America,2015-03-18,224
South America,2015-03-18,114
Caribbean,2015-03-19,89
Central America,2015-03-19,218
South America,2015-03-19,112
Caribbean,2015-03-20,17
Central America,2015-03-20,171
South America,2015-03-20,110
Caribbean,2015-03-21,87
Central America,2015-03-21,216
South America,2015-03-21,78
Caribbean,2015-03-22,85
Central America,2015-03-22,128
South America,2015-03-22,208
Caribbean,2015-03-23,71
Central America,2015-03-23,168
South America,2015-03-23,108
Caribbean,2015-03-24,66
Central America,2015-03-24,244
South America,2015-03-24,56
Caribbean,2015-03-25,34
Central America,2015-03-25,216
South America,2015-03-25,121
Caribbean,2015-03-26,44
Central America,2015-03-26,243
South America,2015-03-26,96
Caribbean,2015-03-27,46
Central America,2015-03-27,228
South America,2015-03-27,75
Caribbean,2015-03-28,101
Central America,2015-03-28,276
South America,2015-03-28,58
Caribbean,2015-03-29,32
Central America,2015-03-29,235
South America,2015-03-29,132
Caribbean,2015-03-30,40
Central America,2015-03-30,216
South America,2015-03-30,228
Caribbean,2015-03-31,73
Central America,2015-03-31,292
South America,2015-03-31,49
Caribbean,2015-04-01,52
Central America,2015-04-01,262
South America,2015-04-01,83
Caribbean,2015-04-02,49
Central America,2015-04-02,209
South America,2015-04-02,107
Caribbean,2015-04-03,93
Central America,2015-04-03,205
South America,2015-04-03,114
Caribbean,2015-04-04,46
Central America,2015-04-04,252
South America,2015-04-04,39
Caribbean,2015-04-05,65
Central America,2015-04-05,186
South America,2015-04-05,107
Caribbean,2015-04-06,40
