Order Region,order_date_only,Order Item Quantity
Caribbean,2015-01-01,16
Central America,2015-01-01,100
South America,2015-01-01,54
Caribbean,2015-01-02,18
Central America,2015-01-02,99
South America,2015-01-02,51
Caribbean,2015-01-03,60
Central America,2015-01-03,73
South America,2015-01-03,27
Caribbean,2015-01-04,42
Central America,2015-01-04,80
South America,2015-01-04,31
Caribbean,2015-01-05,15
Central America,2015-01-05,81
South America,2015-01-05,46
Caribbean,2015-01-06,27
Central America,2015-01-06,59
South America,2015-01-06,100
Caribbean,2015-01-07,17
Central America,2015-01-07,54
South America,2015-01-07,82
Caribbean,2015-01-08,22
Central America,2015-01-08,89
South America,2015-01-08,45
Caribbean,2015-01-09,5
Central America,2015-01-09,117
South America,2015-01-09,26
Caribbean,2015-01-10,22
Central America,2015-01-10,106
South America,2015-01-10,43
Caribbean,2015-01-11,21
Central America,2015-01-11,107
South America,2015-01-11,18
Caribbean,2015-01-12,13
Central America,2015-01-12,56
South America,2015-01-12,100
Caribbean,2015-01-13,63
Central America,2015-01-13,64
South America,2015-01-13,25
Caribbean,2015-01-14,40
Central America,2015-01-14,104
South America,2015-01-14,23
Caribbean,2015-01-15,53
Central America,2015-01-15,94
South America,2015-01-15,59
Caribbean,2015-01-16,76
Central America,2015-01-16,51
South America,2015-01-16,74
Caribbean,2015-01-17,40
Central America,2015-01-17,52
South America,2015-01-17,37
Caribbean,2015-01-18,53
Central America,2015-01-18,127
South America,2015-01-18,40
Caribbean,2015-01-19,37
Central America,2015-01-19,113
South America,2015-01-19,46
Caribbean,2015-01-20,17
Central America,2015-01-20,91
South America,2015-01-20,59
Caribbean,2015-01-21,44
Central America,2015-01-21,74
South America,2015-01-21,83
Caribbean,2015-01-22,25
Central America,2015-01-22,116
South America,2015-01-22,50
Caribbean,2015-01-23,28
Central America,2015-01-23,151
South America,2015-01-23,30
Caribbean,2015-01-24,31
Central America,2015-01-24,82
South America,2015-01-24,86
Caribbean,2015-01-25,12
Central America,2015-01-25,100
South America,2015-01-25,56
Caribbean,2015-01-26,18
Central America,2015-01-26,115
South America,2015-01-26,71
Caribbean,2015-01-27,34
Central America,2015-01-27,89
South America,2015-01-27,72
Caribbean,2015-01-28,36
Central America,2015-01-28,95
South America,2015-01-28,28
Caribbean,2015-01-29,24
Central America,2015-01-29,112
South America,2015-01-29,27
Caribbean,2015-01-30,18
Central America,2015-01-30,90
South America,2015-01-30,64
Caribbean,2015-01-31,7
Central America,2015-01-31,44
South America,2015-01-31,121
Caribbean,2015-02-01,19
Central America,2015-02-01,141
South America,2015-02-01,48
Caribbean,2015-02-02,39
Central America,2015-02-02,95
South America,2015-02-02,21
Caribbean,2015-02-03,49
Central America,2015-02-03,95
South America,2015-02-03,63
Caribbean,2015-02-04,46
Central America,2015-02-04,81
South America,2015-02-04,29
Caribbean,2015-02-05,11
Central America,2015-02-05,135
South America,2015-02-05,55
Caribbean,2015-02-06,53
Central America,2015-02-06,79
South America,2015-02-06,69
Caribbean,2015-02-07,94
Central America,2015-02-07,67
South America,2015-02-07,65
Caribbean,2015-02-08,20
Central America,2015-02-08,84
South America,2015-02-08,52
Caribbean,2015-02-09,20
